Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,2.4049999713897705,2.4070000648498535,2.3399999141693115,2.3450000286102295,2.3450000286102295,371264485
2013-06-21,2.305999994277954,2.3480000495910645,2.2939999103546143,2.3340001106262207,2.3340001106262207,357953242
2013-06-24,2.321000099182129,2.322999954223633,2.183000087738037,2.190999984741211,2.190999984741211,766755501
2013-06-25,2.1649999618530273,2.194000005722046,2.0399999618530273,2.191999912261963,2.191999912261963,967825002
2013-06-26,2.191999912261963,2.1989998817443848,2.1519999504089355,2.187000036239624,2.187000036239624,509000896
2013-06-27,2.2019999027252197,2.2249999046325684,2.181999921798706,2.187999963760376,2.187999963760376,475080428
2013-06-28,2.2060000896453857,2.26200008392334,2.1700000762939453,2.2279999256134033,2.2279999256134033,497637981
2013-07-01,2.2039999961853027,2.242000102996826,2.190000057220459,2.236999988555908,2.236999988555908,222531238
2013-07-02,2.2360000610351562,2.25,2.2139999866485596,2.24399995803833,2.24399995803833,451480948
2013-07-03,2.23799991607666,2.240000009536743,2.196000099182129,2.239000082015991,2.239000082015991,301741094
2013-07-04,2.2219998836517334,2.2799999713897705,2.2079999446868896,2.255000114440918,2.255000114440918,299188492
2013-07-05,2.259999990463257,2.2860000133514404,2.253999948501587,2.263000011444092,2.263000011444092,187479716
2013-07-08,2.2320001125335693,2.242000102996826,2.196000099182129,2.2019999027252197,2.2019999027252197,166016285
2013-07-09,2.200000047683716,2.2109999656677246,2.188999891281128,2.197000026702881,2.197000026702881,425990356
2013-07-10,2.197000026702881,2.259000062942505,2.190999984741211,2.257999897003174,2.257999897003174,252836523
2013-07-11,2.2799999713897705,2.4110000133514404,2.2750000953674316,2.371000051498413,2.371000051498413,416325849
2013-07-12,2.368000030517578,2.377000093460083,2.311000108718872,2.312000036239624,2.312000036239624,594163796
2013-07-15,2.3269999027252197,2.381999969482422,2.315000057220459,2.3450000286102295,2.3450000286102295,404845132
2013-07-16,2.3359999656677246,2.359999895095825,2.319000005722046,2.3589999675750732,2.3589999675750732,472311009
2013-07-17,2.3519999980926514,2.371000051498413,2.319999933242798,2.3239998817443848,2.3239998817443848,306878736
2013-07-18,2.315999984741211,2.322999954223633,2.2780001163482666,2.2880001068115234,2.2880001068115234,360186374
2013-07-19,2.2890000343322754,2.302000045776367,2.2239999771118164,2.2249999046325684,2.2249999046325684,412488389
2013-07-22,2.200000047683716,2.244999885559082,2.181999921798706,2.239000082015991,2.239000082015991,373751996
2013-07-23,2.246999979019165,2.3259999752044678,2.246999979019165,2.309000015258789,2.309000015258789,389294042
2013-07-24,2.305000066757202,2.306999921798706,2.256999969482422,2.2920000553131104,2.2920000553131104,372698016
2013-07-25,2.305000066757202,2.319999933242798,2.2709999084472656,2.2860000133514404,2.2860000133514404,324023118
2013-07-26,2.2699999809265137,2.2839999198913574,2.250999927520752,2.265000104904175,2.265000104904175,235180479
2013-07-29,2.244999885559082,2.244999885559082,2.2149999141693115,2.2209999561309814,2.2209999561309814,307721772
2013-07-30,2.23799991607666,2.2709999084472656,2.2119998931884766,2.2339999675750732,2.2339999675750732,243635603
2013-07-31,2.253000020980835,2.2860000133514404,2.2320001125335693,2.239000082015991,2.239000082015991,247448136
2013-08-01,2.259999990463257,2.2990000247955322,2.249000072479248,2.2980000972747803,2.2980000972747803,314443970
2013-08-02,2.322999954223633,2.3289999961853027,2.2890000343322754,2.2939999103546143,2.2939999103546143,282411577
2013-08-05,2.299999952316284,2.3289999961853027,2.2869999408721924,2.3269999027252197,2.3269999027252197,227533030
2013-08-06,2.315999984741211,2.3550000190734863,2.299999952316284,2.3420000076293945,2.3420000076293945,300248093
2013-08-07,2.3399999141693115,2.365000009536743,2.321000099182129,2.3259999752044678,2.3259999752044678,256764961
2013-08-08,2.3269999027252197,2.3499999046325684,2.315000057220459,2.3269999027252197,2.3269999027252197,300777891
2013-08-09,2.3380000591278076,2.3529999256134033,2.302000045776367,2.3369998931884766,2.3369998931884766,287577498
2013-08-12,2.3589999675750732,2.4089999198913574,2.3440001010894775,2.4070000648498535,2.4070000648498535,520617324
2013-08-13,2.4059998989105225,2.4100000858306885,2.390000104904175,2.4070000648498535,2.4070000648498535,334954386
2013-08-14,2.4110000133514404,2.440000057220459,2.390000104904175,2.4019999504089355,2.4019999504089355,398834359
2013-08-15,2.4000000953674316,2.4110000133514404,2.36899995803833,2.374000072479248,2.374000072479248,297378225
2013-08-16,2.367000102996826,2.4549999237060547,2.3420000076293945,2.3570001125335693,2.3570001125335693,601993627
2013-08-19,2.3480000495910645,2.3929998874664307,2.3340001106262207,2.377000093460083,2.377000093460083,392391771
2013-08-20,2.375,2.4019999504089355,2.3499999046325684,2.359999895095825,2.359999895095825,441631580
2013-08-21,2.369999885559082,2.375999927520752,2.3369998931884766,2.359999895095825,2.359999895095825,268007373
2013-08-22,2.3550000190734863,2.381999969482422,2.3489999771118164,2.3519999980926514,2.3519999980926514,315620589
2013-08-23,2.365000009536743,2.372999906539917,2.3010001182556152,2.3369998931884766,2.3369998931884766,427694298
2013-08-26,2.3420000076293945,2.390000104904175,2.3340001106262207,2.3889999389648438,2.3889999389648438,438599908
2013-08-27,2.384000062942505,2.3949999809265137,2.36899995803833,2.3889999389648438,2.3889999389648438,406253463
2013-08-28,2.371999979019165,2.3970000743865967,2.3529999256134033,2.378000020980835,2.378000020980835,331721515
2013-08-29,2.390000104904175,2.3940000534057617,2.3559999465942383,2.371000051498413,2.371000051498413,296974944
2013-08-30,2.365000009536743,2.384000062942505,2.3499999046325684,2.367000102996826,2.367000102996826,327918708
2013-09-02,2.371999979019165,2.380000114440918,2.3499999046325684,2.36899995803833,2.36899995803833,384055774
2013-09-03,2.375,2.4049999713897705,2.374000072479248,2.4049999713897705,2.4049999713897705,307987300
2013-09-04,2.4010000228881836,2.4070000648498535,2.3970000743865967,2.4040000438690186,2.4040000438690186,369561752
2013-09-05,2.4030001163482666,2.4030001163482666,2.384999990463257,2.3940000534057617,2.3940000534057617,276375682
2013-09-06,2.3889999389648438,2.4119999408721924,2.3889999389648438,2.4079999923706055,2.4079999923706055,392820961
2013-09-09,2.4189999103546143,2.503000020980835,2.4189999103546143,2.496999979019165,2.496999979019165,464299349
2013-09-10,2.496999979019165,2.5350000858306885,2.492000102996826,2.5299999713897705,2.5299999713897705,399759234
2013-09-11,2.5450000762939453,2.555000066757202,2.5299999713897705,2.5409998893737793,2.5409998893737793,380187444
2013-09-12,2.5380001068115234,2.5850000381469727,2.5290000438690186,2.565999984741211,2.565999984741211,456058268
2013-09-13,2.562000036239624,2.569999933242798,2.5390000343322754,2.546999931335449,2.546999931335449,268187756
2013-09-16,2.559999942779541,2.562999963760376,2.5239999294281006,2.5339999198913574,2.5339999198913574,371518773
2013-09-17,2.5329999923706055,2.5350000858306885,2.4820001125335693,2.4839999675750732,2.4839999675750732,305384091
2013-09-18,2.4839999675750732,2.490999937057495,2.4600000381469727,2.486999988555908,2.486999988555908,251206763
2013-09-23,2.490999937057495,2.5290000438690186,2.490999937057495,2.5220000743865967,2.5220000743865967,392661039
2013-09-24,2.5220000743865967,2.5220000743865967,2.4700000286102295,2.497999906539917,2.497999906539917,312518127
2013-09-25,2.496000051498413,2.509000062942505,2.4800000190734863,2.4830000400543213,2.4830000400543213,221158299
2013-09-26,2.4739999771118164,2.4760000705718994,2.437000036239624,2.441999912261963,2.441999912261963,279475132
2013-09-27,2.437999963760376,2.4549999237060547,2.434999942779541,2.4509999752044678,2.4509999752044678,224889682
2013-09-30,2.4579999446868896,2.486999988555908,2.4519999027252197,2.4670000076293945,2.4670000076293945,208841082
2013-10-08,2.441999912261963,2.503999948501587,2.441999912261963,2.502000093460083,2.502000093460083,313791093
2013-10-09,2.490000009536743,2.505000114440918,2.4839999675750732,2.505000114440918,2.505000114440918,272549754
2013-10-10,2.509000062942505,2.509999990463257,2.4779999256134033,2.4830000400543213,2.4830000400543213,275538051
2013-10-11,2.49399995803833,2.5290000438690186,2.492000102996826,2.5230000019073486,2.5230000019073486,349897252
2013-10-14,2.5280001163482666,2.5339999198913574,2.5160000324249268,2.5239999294281006,2.5239999294281006,353637874
2013-10-15,2.5280001163482666,2.5299999713897705,2.502000093460083,2.5209999084472656,2.5209999084472656,241241428
2013-10-16,2.510999917984009,2.5139999389648438,2.4670000076293945,2.4769999980926514,2.4769999980926514,271920407
2013-10-17,2.489000082015991,2.493000030517578,2.4630000591278076,2.4639999866485596,2.4639999866485596,198492139
2013-10-18,2.4649999141693115,2.48799991607666,2.4630000591278076,2.4760000705718994,2.4760000705718994,255071242
2013-10-21,2.4809999465942383,2.5320000648498535,2.4730000495910645,2.5290000438690186,2.5290000438690186,341988034
2013-10-22,2.5280001163482666,2.5280001163482666,2.492000102996826,2.500999927520752,2.500999927520752,287684092
2013-10-23,2.503999948501587,2.5299999713897705,2.4660000801086426,2.4739999771118164,2.4739999771118164,304331468
2013-10-24,2.4709999561309814,2.4769999980926514,2.450000047683716,2.4539999961853027,2.4539999961853027,230574792
2013-10-25,2.4549999237060547,2.4639999866485596,2.4010000228881836,2.4149999618530273,2.4149999618530273,248884311
2013-10-28,2.4230000972747803,2.430000066757202,2.4049999713897705,2.4179999828338623,2.4179999828338623,209276983
2013-10-29,2.421999931335449,2.4590001106262207,2.381999969482422,2.4210000038146973,2.4210000038146973,475069317
2013-10-30,2.4240000247955322,2.4570000171661377,2.4159998893737793,2.4549999237060547,2.4549999237060547,324584073
2013-10-31,2.4489998817443848,2.4489998817443848,2.421999931335449,2.430999994277954,2.430999994277954,175313947
2013-11-01,2.433000087738037,2.450000047683716,2.4210000038146973,2.440999984741211,2.440999984741211,282624744
2013-11-04,2.4509999752044678,2.4609999656677246,2.427999973297119,2.434000015258789,2.434000015258789,200060752
2013-11-05,2.424999952316284,2.438999891281128,2.3970000743865967,2.434000015258789,2.434000015258789,282530363
2013-11-06,2.4260001182556152,2.434999942779541,2.4019999504089355,2.4059998989105225,2.4059998989105225,228948318
2013-11-07,2.4059998989105225,2.4079999923706055,2.382999897003174,2.3959999084472656,2.3959999084472656,205267799
2013-11-08,2.3889999389648438,2.3959999084472656,2.3550000190734863,2.359999895095825,2.359999895095825,265641354
2013-11-11,2.3570001125335693,2.371999979019165,2.3429999351501465,2.36299991607666,2.36299991607666,212223264
2013-11-12,2.371000051498413,2.3929998874664307,2.365000009536743,2.38700008392334,2.38700008392334,256512497
2013-11-13,2.375,2.375,2.3410000801086426,2.3420000076293945,2.3420000076293945,247824725
2013-11-14,2.3420000076293945,2.3519999980926514,2.3320000171661377,2.3489999771118164,2.3489999771118164,238237577
2013-11-15,2.3589999675750732,2.428999900817871,2.3570001125335693,2.3980000019073486,2.3980000019073486,546214305
2013-11-18,2.4170000553131104,2.4779999256134033,2.4079999923706055,2.4769999980926514,2.4769999980926514,378773328
2013-11-19,2.4730000495910645,2.4790000915527344,2.4609999656677246,2.4660000801086426,2.4660000801086426,265441013
2013-11-20,2.4839999675750732,2.490000009536743,2.4579999446868896,2.4769999980926514,2.4769999980926514,370288312
2013-11-21,2.4660000801086426,2.4709999561309814,2.437999963760376,2.4649999141693115,2.4649999141693115,339118133
2013-11-22,2.4679999351501465,2.4749999046325684,2.444999933242798,2.4509999752044678,2.4509999752044678,355556101
2013-11-25,2.437999963760376,2.4719998836517334,2.430000066757202,2.437999963760376,2.437999963760376,391438206
2013-11-26,2.438999891281128,2.450000047683716,2.428999900817871,2.437000036239624,2.437000036239624,260952169
2013-11-27,2.436000108718872,2.4790000915527344,2.430999994277954,2.4649999141693115,2.4649999141693115,438060757
2013-11-28,2.4719998836517334,2.5169999599456787,2.4700000286102295,2.490999937057495,2.490999937057495,434859434
2013-11-29,2.49399995803833,2.5,2.484999895095825,2.493000030517578,2.493000030517578,245575852
2013-12-02,2.4839999675750732,2.5160000324249268,2.4489998817443848,2.4700000286102295,2.4700000286102295,533878978
2013-12-03,2.4660000801086426,2.500999927520752,2.4619998931884766,2.492000102996826,2.492000102996826,399462821
2013-12-04,2.496000051498413,2.5390000343322754,2.490000009536743,2.5239999294281006,2.5239999294281006,559342111
2013-12-05,2.5250000953674316,2.5309998989105225,2.515000104904175,2.5239999294281006,2.5239999294281006,356731032
2013-12-06,2.5190000534057617,2.5209999084472656,2.499000072479248,2.506999969482422,2.506999969482422,461758731
2013-12-09,2.5179998874664307,2.5250000953674316,2.5,2.50600004196167,2.50600004196167,399046599
2013-12-10,2.507999897003174,2.5190000534057617,2.499000072479248,2.505000114440918,2.505000114440918,332314401
2013-12-11,2.493000030517578,2.493000030517578,2.4509999752044678,2.4660000801086426,2.4660000801086426,414481842
2013-12-12,2.4649999141693115,2.4730000495910645,2.4579999446868896,2.4609999656677246,2.4609999656677246,297476327
2013-12-13,2.438999891281128,2.4709999561309814,2.433000087738037,2.4600000381469727,2.4600000381469727,311276982
2013-12-16,2.4619998931884766,2.4660000801086426,2.4170000553131104,2.4200000762939453,2.4200000762939453,360866936
2013-12-17,2.4200000762939453,2.421999931335449,2.4010000228881836,2.4049999713897705,2.4049999713897705,396672002
2013-12-18,2.4070000648498535,2.4170000553131104,2.4030001163482666,2.4070000648498535,2.4070000648498535,301511131
2013-12-19,2.4140000343322754,2.4189999103546143,2.382999897003174,2.384000062942505,2.384000062942505,429050362
2013-12-20,2.385999917984009,2.38700008392334,2.3269999027252197,2.3329999446868896,2.3329999446868896,459476594
2013-12-23,2.3329999446868896,2.3450000286102295,2.306999921798706,2.3329999446868896,2.3329999446868896,259802290
2013-12-24,2.3410000801086426,2.364000082015991,2.312999963760376,2.3359999656677246,2.3359999656677246,263476440
2013-12-25,2.3399999141693115,2.3570001125335693,2.3299999237060547,2.3480000495910645,2.3480000495910645,324684810
2013-12-26,2.3450000286102295,2.3469998836517334,2.309000015258789,2.315999984741211,2.315999984741211,192218628
2013-12-27,2.316999912261963,2.365999937057495,2.315999984741211,2.3469998836517334,2.3469998836517334,356471224
2013-12-30,2.359999895095825,2.359999895095825,2.3389999866485596,2.3489999771118164,2.3489999771118164,199941302
2013-12-31,2.3350000381469727,2.378999948501587,2.3299999237060547,2.375999927520752,2.375999927520752,352736361
2014-01-02,2.36899995803833,2.375,2.3559999465942383,2.368000030517578,2.368000030517578,187779777
2014-01-03,2.3580000400543213,2.359999895095825,2.3259999752044678,2.3420000076293945,2.3420000076293945,440444530
2014-01-06,2.3350000381469727,2.3350000381469727,2.2799999713897705,2.2860000133514404,2.2860000133514404,483408948
2014-01-07,2.2699999809265137,2.2950000762939453,2.265000104904175,2.2869999408721924,2.2869999408721924,152588820
2014-01-08,2.2869999408721924,2.309000015258789,2.2720000743865967,2.2850000858306885,2.2850000858306885,205054329
2014-01-09,2.2799999713897705,2.305999994277954,2.2690000534057617,2.2709999084472656,2.2709999084472656,337128850
2014-01-10,2.2690000534057617,2.2730000019073486,2.249000072479248,2.255000114440918,2.255000114440918,370178163
2014-01-13,2.255000114440918,2.2679998874664307,2.2300000190734863,2.239000082015991,2.239000082015991,488482118
2014-01-14,2.239000082015991,2.260999917984009,2.2249999046325684,2.253999948501587,2.253999948501587,250925981
